url_name,avg_volume,avg_spread,avg_spread_turnover,avg_median_price,avg_min_price,avg_typical_price,mod_rank
primed_cleanse_corrupted,1.62,26.62,45.0,119.88,109.0,120.5,10.0
primed_cleanse_grineer,2.3,44.7,100.8,169.35,134.0,167.77,10.0
primed_cleanse_infested,1.0,28.67,28.67,161.0,150.0,161.0,10.0
primed_continuity,24.55,49.91,1238.09,129.14,100.0,130.39,10.0
primed_cryo_rounds,19.27,43.45,866.45,143.18,108.0,141.39,10.0
primed_expel_corpus,2.43,19.43,51.71,152.14,144.0,153.19,10.0
primed_expel_corrupted,2.67,73.33,195.0,223.33,190.0,221.11,10.0
primed_expel_grineer,1.71,56.14,98.57,327.86,290.0,330.0,10.0
primed_expel_infested,1.0,80.0,80.0,240.0,240.0,240.0,10.0
primed_fast_hands,2.5,28.1,76.2,131.9,110.0,135.13,10.0
primed_fever_strike,13.55,33.45,460.82,128.41,106.0,127.55,10.0
primed_firestorm,12.09,34.55,420.18,138.5,110.0,137.09,10.0
primed_flow,18.0,43.18,773.18,166.73,140.0,166.45,10.0
primed_fulmination,6.45,34.09,221.36,151.0,130.0,150.82,10.0
primed_heated_charge,14.0,40.91,599.27,120.36,100.0,123.45,10.0
primed_heavy_trauma,1.67,22.5,40.83,144.83,110.0,144.22,10.0
primed_magazine_warp,2.25,28.5,66.75,138.75,120.0,139.54,10.0
primed_morphic_transformer,1.57,17.57,27.57,154.14,140.0,153.9,10.0
primed_pack_leader,3.0,16.0,46.89,153.5,140.0,154.11,10.0
primed_pistol_ammo_mutation,1.3,31.0,45.6,143.8,130.0,144.3,10.0
primed_pistol_gambit,17.73,57.18,1071.64,122.55,88.0,122.3,10.0
primed_point_blank,13.36,33.73,440.36,154.77,125.0,152.79,10.0
primed_pressure_point,24.45,57.64,1604.18,114.45,89.0,119.15,10.0
primed_quickdraw,2.5,45.12,106.38,124.75,80.0,125.33,10.0
primed_ravage,12.27,40.09,483.91,146.0,111.0,145.21,10.0
primed_reach,11.73,48.0,580.45,112.73,82.0,112.0,10.0
primed_regen,2.36,27.09,68.09,146.73,130.0,147.12,10.0
primed_rifle_ammo_mutation,1.7,55.5,97.0,237.15,200.0,232.73,10.0
primed_shotgun_ammo_mutation,1.2,48.0,67.0,267.0,240.0,267.0,10.0
primed_slip_magazine,1.0,19.0,19.0,154.0,154.0,154.0,10.0
primed_smite_corpus,2.71,54.14,150.57,122.5,80.0,124.43,10.0
primed_smite_corrupted,2.9,35.3,101.0,126.85,100.0,128.33,10.0
primed_smite_grineer,4.64,38.91,181.45,122.36,95.0,120.21,10.0
primed_smite_infested,1.29,44.43,57.29,131.29,100.0,131.52,10.0
primed_sniper_ammo_mutation,2.0,50.0,100.0,182.5,180.0,183.33,10.0
primed_tactical_pump,7.91,46.91,389.09,133.0,100.0,131.03,10.0
primed_target_cracker,11.64,34.18,391.27,172.5,145.0,170.85,10.0
primo_flair,1.0,3.33,3.33,20.33,17.0,20.33,5.0
prisma_angstrum,11.64,30.27,362.27,56.5,36.0,56.24,0.0
prisma_burst_laser,1.0,45.0,45.0,64.0,40.0,64.0,0.0
prisma_dual_cleavers,3.44,12.22,45.56,52.22,50.0,53.81,0.0
prisma_dual_decurion,4.1,37.1,150.4,70.65,50.0,71.3,0.0
prisma_gorgon,3.55,51.82,193.64,114.27,80.0,119.58,0.0
prisma_grakata,2.55,15.0,38.18,72.68,60.0,72.61,0.0
prisma_grinlok,3.11,19.11,59.22,62.67,50.0,62.96,0.0
prisma_lenz,10.91,21.73,239.45,62.55,50.0,62.33,0.0
prisma_machete,3.5,21.25,66.88,68.81,50.0,69.04,0.0
prisma_obex,3.22,22.22,75.0,53.94,40.0,54.26,0.0
prisma_ohma,21.33,15.0,320.0,50.0,35.0,46.44,0.0
prisma_shade,1.33,48.67,64.5,96.67,65.0,96.94,0.0
prisma_shade_set,2.0,13.71,23.14,91.79,85.0,92.62,0.0
prisma_skana,8.64,24.27,221.55,73.0,50.0,71.15,0.0
prisma_tetra,2.56,15.78,43.67,53.5,40.0,53.56,0.0
prisma_twin_gremlins,2.1,16.0,34.8,88.6,70.0,89.1,0.0
prisma_veritux,1.43,9.43,14.14,85.57,75.0,85.14,0.0
prize_kill,0.0,0.0,0.0,0.0,0.0,0.0,0.0
proboscis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prolonged_paralysis,1.0,15.0,15.0,10.0,10.0,10.0,3.0
proof_fragment,3.0,99994.0,299982.0,5.0,5.0,5.0,0.0
protect,0.0,0.0,0.0,0.0,0.0,0.0,0.0
protective_shots,0.0,0.0,0.0,0.0,0.0,0.0,0.0
proton_jet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
proton_pulse,0.0,0.0,0.0,0.0,0.0,0.0,0.0
proton_snap,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prova_vandal,2.3,16.4,37.9,54.7,40.0,54.07,0.0
provoked,1.5,106.5,166.5,111.75,49.0,110.83,10.0
pummel,1.0,15.0,15.0,15.0,15.0,15.0,5.0
purged_dagonic,1.0,0.0,0.0,1.0,1.0,1.0,0.0
purging_slash,1.5,17.0,28.0,15.75,8.0,15.17,3.0
purified_heciphron,9.83,1.33,15.5,1.58,1.0,1.61,0.0
purifying_flames,1.0,8.0,8.0,7.0,7.0,7.0,3.0
push_and_pull,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pyrana_prime_set,15.36,17.0,264.09,66.0,54.0,65.58,0.0
pyroclastic_flow,1.0,10.0,10.0,10.0,10.0,10.0,3.0
quaking_hand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quanta_vandal,2.0,17.88,38.25,47.38,35.0,47.75,0.0
quasar_drill,1.0,15.0,15.0,14.0,14.0,14.0,5.0
quellor_blueprint,10.18,8.09,86.0,14.73,10.0,14.85,0.0
quick_charge,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quick_escape,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quick_reload,1.0,10.0,10.0,15.0,15.0,15.0,3.0
quick_return,11.0,3.5,43.0,3.5,3.0,3.5,0.0
quick_thinking,1.5,4.62,7.12,13.0,10.0,12.92,5.0
quickdraw,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quickening,4.91,17.27,86.73,20.05,10.0,20.24,3.0
quicklock,1.0,22.0,22.0,10.0,10.0,10.0,5.0
radian_sentirum,35.91,1.73,70.36,2.0,1.0,1.88,0.0
radiant_finish,0.0,0.0,0.0,0.0,0.0,0.0,0.0
radiant_zodian,47.36,1.18,52.45,2.0,1.0,1.85,0.0
rage,2.2,13.0,30.7,12.75,8.0,13.2,3.0
raider_matrix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raiju_core_blueprint,1.67,4.83,8.33,5.5,2.0,5.33,0.0
rail_guards,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raksa_kubrow_imprint,4.8,3.0,17.8,14.2,10.0,14.23,0.0
rakta_ballistica,7.45,19.45,148.09,27.23,15.0,26.33,0.0
rakta_cernos,8.36,20.73,177.82,27.41,15.0,27.58,0.0
rakta_dark_dagger,7.82,19.36,154.0,28.18,15.0,27.85,0.0
range_advantage,1.0,240.0,240.0,155.0,20.0,155.0,5.0
rapid_resilience,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rathbone_set,1.55,17.73,25.45,33.64,20.0,33.88,0.0
rauta_set,8.36,29.73,240.36,40.09,29.0,40.55,0.0
ravage,2.0,0.5,1.5,9.75,8.0,9.58,5.0
razor_munitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0
razor_shot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
razorwing_blitz,2.7,12.0,33.5,15.5,10.0,15.3,3.0
reach,1.0,5.0,5.0,10.0,10.0,10.0,3.0
reactive_storm,2.22,9.56,21.22,13.11,10.0,13.44,3.0
reaper_prime_set,13.18,15.18,211.18,46.23,35.0,46.0,0.0
reaping_chakram,1.75,11.0,17.75,16.5,10.0,16.5,3.0
reaping_spiral,1.33,5.0,6.67,7.0,5.0,7.0,3.0
reawaken,1.5,10.5,16.5,45.25,40.0,44.67,5.0
rebound,1.0,4.0,4.0,2.0,2.0,2.0,0.0
recaster,7.67,1.0,7.67,2.0,2.0,2.0,0.0
recharge_barrier,1.0,25.0,25.0,35.0,35.0,35.0,3.0
recover,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recuperate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
red_veil_arm_insignia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
red_veil_armor_set,1.0,10.0,10.0,50.0,50.0,50.0,0.0
red_veil_augment_mod,2.0,0.0,0.0,10.0,10.0,10.0,0.0
red_veil_chest_piece,0.0,0.0,0.0,0.0,0.0,0.0,0.0
red_veil_knee_guards,0.0,0.0,0.0,0.0,0.0,0.0,0.0
redeemer_prime_set,21.45,18.09,365.36,60.0,45.0,59.42,0.0
redirection,1.67,13.89,21.67,31.22,20.0,30.78,10.0
reflect,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reflection,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reflex_coil,1.0,5.33,5.33,14.33,10.0,14.33,5.0
reflex_denial,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reflex_draw,1.0,7.0,7.0,12.0,12.0,12.0,3.0
regen,0.0,0.0,0.0,0.0,0.0,0.0,0.0
regenerative_molt,2.5,8.33,22.5,11.42,9.0,11.17,3.0
reinforcing_stomp,1.33,12.33,14.67,21.33,19.0,21.33,3.0
rejuvenation,1.56,12.44,20.44,23.72,15.0,23.74,5.0
relentless_assault,0.0,0.0,0.0,0.0,0.0,0.0,0.0
relentless_combination,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rending_crane,1.0,2.67,2.67,16.67,15.0,16.67,3.0
rending_strike,1.0,4.0,4.0,9.0,9.0,9.0,3.0
rending_turn,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rending_wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repair_dispensary,1.0,5.75,5.75,12.5,10.0,12.5,3.0
repair_kit,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repeater_clip,1.0,20.67,20.67,29.0,20.0,29.0,5.0
repelling_bastille,1.8,12.4,21.6,14.1,11.0,14.07,3.0
repo_audit,1.0,0.0,0.0,3.0,3.0,3.0,5.0
residual_boils,1.29,12.71,15.86,22.43,10.0,22.57,3.0
residual_malodor,1.4,9.2,13.2,15.1,10.0,15.47,3.0
residual_shock,1.5,25.0,40.0,41.25,20.0,40.42,3.0
residual_viremia,1.4,18.0,24.0,40.0,30.0,39.67,3.0
resolute_focus,1.0,1.5,1.5,5.0,5.0,5.0,0.0
resonance,1.5,4.0,6.5,12.0,10.0,12.17,3.0
resonating_quake,1.0,12.5,12.5,15.0,10.0,15.0,3.0
retribution,2.0,13.0,26.0,12.0,12.0,12.0,3.0
retrieve,1.0,67.0,67.0,60.0,60.0,60.0,5.0
revealing_spores,1.0,10.0,10.0,10.0,10.0,10.0,3.0
revenant_prime_set,146.55,63.18,9358.18,40.0,30.0,45.36,0.0
revenge,7.0,0.0,0.0,5.0,5.0,5.0,5.0
revo_reducer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rhino_prime_set,61.45,18.91,1148.18,65.27,53.0,64.79,0.0
rifle_ammo_mutation,1.0,10.0,10.0,18.0,15.0,18.0,5.0
rifle_amp,2.0,11.3,23.3,22.4,16.0,22.33,5.0
rifle_aptitude,1.0,6.0,6.0,15.0,15.0,15.0,5.0
rifle_riven_mod_(veiled),149.59,20.55,3322.82,18.68,5.0,18.67,0.0
rifle_scavenger,1.0,10.0,10.0,16.0,10.0,16.0,5.0
rift_haven,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rift_strike,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rift_torrent,1.8,12.0,21.0,16.0,10.0,15.67,3.0
rime_rounds,11.91,31.0,373.64,34.64,19.0,34.52,3.0
rime_vault,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ripload,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ripper_rounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ris,38.45,5.64,216.27,11.0,9.0,11.3,3.0
rising_skill,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rising_steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rising_storm,1.33,15.0,20.0,18.0,10.0,18.0,3.0
rubble_heap,1.0,12.5,12.5,17.0,15.0,17.0,3.0
rubico_prime_set,43.73,38.18,1727.64,71.36,60.0,70.73,0.0
ruinous_extension,2.12,22.25,48.62,27.81,15.0,28.29,3.0
rumbled,1.33,12.33,14.33,20.33,14.0,20.5,3.0
runtime,5.27,2.64,14.27,9.36,7.0,9.42,0.0
rupture,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rush,1.0,10.0,10.0,13.5,12.0,13.5,5.0
sabot_rounds,2.0,26.33,59.33,61.0,45.0,61.96,5.0
sacrifice,1.67,26.67,46.67,89.92,70.0,89.56,3.0
safeguard_switch,1.0,15.0,15.0,10.0,10.0,10.0,3.0
sahasa_kubrow_imprint,4.8,4.7,17.8,14.75,13.0,14.53,0.0
sancti_castanas,8.09,19.55,154.64,28.68,15.0,27.67,0.0
sancti_magistar,13.91,23.82,352.55,30.73,15.0,30.82,0.0
sancti_tigris,8.09,18.0,140.91,28.45,17.0,28.39,0.0
sanctuary,1.0,30.0,30.0,70.0,60.0,70.0,10.0
sands_of_inaros,1.4,15.4,19.8,20.8,14.0,22.27,0.0
sapcaddy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sapping_reach,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sarofang_set,2.6,3.9,10.7,7.95,4.0,7.87,0.0
saryn_prime_set,51.45,20.36,1044.73,124.0,114.0,123.7,0.0
savage_silence,2.17,16.5,34.33,17.58,5.0,18.22,3.0
savagery,0.0,0.0,0.0,0.0,0.0,0.0,0.0
savior_decoy,1.0,13.0,13.0,15.0,15.0,15.0,3.0
sawtooth_clip,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saxum_spittle,1.5,17.5,27.5,62.0,59.0,62.83,5.0
saxum_thorax,1.0,15.0,15.0,19.67,19.0,19.67,5.0
scan_lifeforms,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scan_matter,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarlet_hurricane,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scattered_justice,1.25,5.12,6.38,10.62,9.0,10.58,3.0
scattering_inferno,3.91,15.91,64.18,16.05,5.0,16.33,3.0
scavenge,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scimitar_avionics,7.09,5.36,39.91,7.55,5.0,7.36,0.0
scimitar_engines,5.7,4.9,27.5,9.5,7.0,9.43,0.0
scimitar_fuselage,8.36,5.45,43.82,7.5,3.0,6.97,0.0
scimitar_set,6.36,18.82,124.73,29.09,19.0,29.52,0.0
scindo_prime_set,13.27,14.91,192.09,30.45,20.0,30.42,0.0
scorch,3.2,10.8,34.0,15.3,10.0,14.43,3.0
scourge_prime_set,33.09,11.45,376.45,27.73,20.0,26.97,0.0
scourging_warheads,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scrubber,8.0,1.0,8.0,1.0,1.0,1.0,0.0
searing_leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0
searing_steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
secondary_dexterity,11.91,4.73,55.73,6.45,4.0,6.33,5.0
secondary_encumber,20.82,53.27,1104.64,320.05,280.0,316.67,5.0
secondary_kinship,1.38,115.0,156.25,288.0,220.0,285.12,5.0
secondary_merciless,21.27,7.36,143.45,9.36,5.0,8.91,5.0
secondary_outburst,2.11,295.56,641.11,399.06,200.0,399.3,5.0
secondary_shiver,1.25,70.0,95.0,412.5,390.0,410.0,5.0
secondary_wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0
section_density,1.0,5.71,5.71,14.14,10.0,14.14,5.0
secura_dual_cestra,8.0,21.27,168.45,28.5,17.0,28.97,0.0
secura_lecta,8.73,21.18,183.45,30.27,15.0,30.55,0.0
secura_penta,9.09,22.09,198.82,32.09,16.0,30.3,0.0
security_override,1.0,0.0,0.0,20.0,20.0,20.0,0.0
seeker,1.0,5.0,5.0,8.0,5.0,8.0,5.0
seeker_volley,3.43,8.43,24.57,61.93,55.0,62.19,10.0
seeking_force,2.0,11.0,22.0,9.0,9.0,9.0,5.0
seeking_fury,1.0,4.0,4.0,5.0,5.0,5.0,5.0
seeking_shuriken,1.83,3.83,5.83,9.83,8.0,9.89,3.0
seismic_palm,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seismic_wave,1.25,22.5,28.5,14.62,6.0,15.17,3.0
self_destruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sense_danger,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sentient_barrage,1.4,10.4,14.6,33.9,29.0,33.53,5.0
sentient_scalpel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sentient_surge,2.9,19.9,62.9,40.05,30.0,39.93,5.0
seonn,2.0,6.0,12.0,10.5,10.0,10.33,0.0
sequence_burn,1.0,6.0,6.0,9.0,9.0,9.0,3.0
serrated_edges,0.0,0.0,0.0,0.0,0.0,0.0,0.0
serrated_rounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0
serration,4.8,12.0,64.7,48.5,35.0,48.43,10.0
shade_prime_set,40.73,11.36,456.82,25.18,20.0,25.39,0.0
shadow_harvest,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shadow_haze,1.5,12.25,17.0,19.12,14.0,19.0,3.0
sharpened_bullets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sharpened_claws,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sharpshooter,1.0,45.0,45.0,75.0,75.0,75.0,10.0
sharrac,15.0,2.0,30.0,3.0,3.0,3.0,0.0
shatter_burst,1.0,15.0,15.0,15.0,15.0,15.0,5.0
shattered_storm,1.0,3.67,3.67,14.67,14.0,14.67,3.0
shattering_impact,1.67,13.33,21.67,15.33,14.0,15.0,5.0
shattering_justice,1.0,5.0,5.0,11.0,11.0,11.0,3.0
shattering_storm,2.0,5.0,10.0,15.0,15.0,15.0,3.0
shedu_set,29.36,18.09,529.0,61.95,50.0,62.61,0.0
sheev_blueprint,1.5,10.0,15.0,10.5,10.0,10.5,0.0
sheev_heatsink,2.25,5.75,12.25,10.62,9.0,10.5,0.0
sheev_set,4.18,14.91,63.64,34.05,25.0,34.03,0.0
shell_compression,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shell_rush,1.0,7.0,7.0,17.0,13.0,17.0,3.0
shell_shock,3.2,20.1,68.9,61.1,46.0,59.87,3.0
shelter,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shepherd,1.0,15.0,15.0,8.0,8.0,8.0,5.0
shield_charger,3.5,11.5,41.5,15.0,10.0,15.0,5.0
shield_disruption,1.17,7.33,7.83,22.17,14.0,22.17,5.0
shield_of_shadows,1.9,11.9,22.9,15.4,8.0,15.1,3.0
shield_overload,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shimmering_blight,1.0,3.75,3.75,12.25,10.0,12.25,3.0
shock_absorbers,1.5,7.0,10.5,11.5,8.0,11.5,3.0
shock_collar,1.33,12.33,16.0,30.33,20.0,30.28,3.0
shock_trooper,3.5,4.4,20.0,14.3,13.0,14.37,3.0
shocking_speed,1.0,6.5,6.5,10.0,10.0,10.0,3.0
shocking_touch,1.33,2.67,3.33,9.0,8.0,9.0,5.0
shockwave_actuators,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shotgun_ammo_mutation,1.33,1.67,1.67,10.0,10.0,10.0,5.0
shotgun_amp,1.25,12.25,16.75,12.0,7.0,11.67,5.0
shotgun_riven_mod_(veiled),67.95,9.27,627.23,11.77,7.0,11.89,0.0
shotgun_savvy,1.0,1.0,1.0,9.0,9.0,9.0,5.0
shotgun_scavenger,1.0,5.0,5.0,15.0,15.0,15.0,5.0
shotgun_spazz,1.67,8.33,14.17,14.83,10.0,15.06,5.0
shotgun_vendetta,2.9,257.1,772.3,986.4,800.0,981.97,5.0
shrapnel_rounds_(marelok),1.33,5.67,8.0,11.0,10.0,11.0,0.0
shrapnel_shot,1.0,20.0,20.0,30.0,30.0,30.0,5.0
shred,3.78,8.89,46.22,13.33,1.0,13.48,5.0
shred_shot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shredder,1.0,19.0,19.0,5.0,5.0,5.0,0.0
sicarus_prime_set,7.36,12.27,94.64,44.18,37.0,43.79,0.0
signal_flare,0.0,0.0,0.0,0.0,0.0,0.0,0.0
silent_battery,1.0,5.0,5.0,5.0,5.0,5.0,3.0
silva_and_aegis_prime_set,10.18,14.91,151.73,47.14,34.0,46.21,0.0
singularity,4.0,10.0,40.0,10.0,10.0,10.0,3.0
sinister_reach,1.0,6.0,6.0,9.67,9.0,9.67,3.0
sinking_talon,2.5,3.0,10.5,7.0,5.0,7.0,3.0
skull_shots_(viper),0.0,0.0,0.0,0.0,0.0,0.0,0.0
slay_board,0.0,0.0,0.0,0.0,0.0,0.0,0.0
slicing_feathers,2.0,12.0,26.43,13.0,5.0,13.29,3.0
slip_magazine,1.0,10.0,10.0,10.0,10.0,10.0,0.0
sly_devolution,1.0,75.0,75.0,125.0,125.0,125.0,3.0
sly_vulpaphyla_imprint,2.0,7.5,15.0,30.0,30.0,30.0,0.0
smeeta_kavat_imprint,56.27,15.0,854.55,24.95,15.0,24.94,0.0
smite_corpus,1.33,11.0,16.33,21.0,14.0,21.0,5.0
smite_corrupted,1.0,9.0,9.0,20.0,20.0,20.0,5.0
smite_grineer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smite_infested,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smite_infusion,1.5,15.0,22.5,23.0,19.0,23.5,3.0
smoke_shadow,1.25,5.0,6.75,14.62,13.0,14.92,3.0
smooth_phasmin,1.0,0.0,0.0,1.0,1.0,1.0,0.0
snap_shot,1.0,6.0,6.0,4.0,4.0,4.0,0.0
sniper_ammo_mutation,1.0,6.0,6.0,9.0,7.0,9.0,5.0
sniper_scavenger,1.0,12.33,12.33,22.33,15.0,22.33,5.0
snipetron_vandal_set,4.27,16.0,67.36,38.23,30.0,37.7,0.0
soaring_strike,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soft_hands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solaris_arm_guards,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solaris_armor_set,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solaris_chest_marker,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solaris_leg_spurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soma_prime_set,17.55,21.45,375.36,79.0,65.0,78.36,0.0
sonic_boost,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sonic_fracture,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soul_survivor,1.0,7.5,7.5,15.0,15.0,15.0,3.0
sovereign_outcast,3.14,5.86,20.57,15.29,10.0,15.0,3.0
spare_parts,1.5,2.75,4.5,9.0,8.0,9.0,5.0
spectra_vandal_set,4.91,24.91,128.36,66.14,50.0,65.27,0.0
spectrosiphon,3.6,14.3,52.0,16.0,10.0,17.7,3.0
speed_drift,3.45,21.27,71.18,34.91,24.0,36.24,5.0
speed_holster,2.0,30.44,59.78,50.72,20.0,49.19,5.0
speed_trigger,1.0,6.0,6.0,19.0,19.0,19.0,5.0
spellbound_harvest,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spinning_needle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spira_prime_set,5.27,18.36,96.36,128.23,120.0,128.39,0.0
split_chamber,3.09,2.0,6.18,9.14,8.0,9.15,5.0
split_flights,1.33,10.17,14.33,46.92,40.0,47.06,5.0
spoiled_strike,3.5,2.3,8.9,10.0,8.0,10.07,3.0
sporothrix_blueprint,2.75,2.38,5.38,3.81,2.0,3.88,0.0
sporothrix_set,2.7,50.7,137.1,128.45,90.0,127.83,0.0
spring_loaded_chamber,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sprint_boost,3.18,14.27,46.55,25.86,16.0,25.79,5.0
spry_sights,0.0,0.0,0.0,0.0,0.0,0.0,0.0
squad_renew,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stabilizer,1.0,2.6,2.6,8.8,8.0,8.8,3.0
staggering_shield,1.2,13.8,16.8,15.2,10.0,15.2,3.0
stahlta_set,13.91,9.27,130.91,10.82,5.0,11.52,0.0
stalk,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stalking_fan,1.5,10.0,15.0,16.25,10.0,15.42,3.0
stand_ground,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stand_united,1.33,11.33,14.67,10.67,5.0,10.67,5.0
star_amarast,15.11,1.0,15.11,1.22,1.0,1.22,0.0
star_crimzian,32.55,0.91,20.45,1.18,1.0,1.27,0.0
star_divide,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stasis_field,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_alacrity_(staticor),1.0,11.0,11.0,10.0,10.0,10.0,0.0
static_discharge,1.0,10.0,10.0,15.0,15.0,15.0,5.0
steady_hands,1.25,4.25,5.5,7.75,5.0,7.75,3.0
stealth_drift,1.0,10.5,10.5,9.0,8.0,9.0,5.0
steel_charge,10.0,15.45,153.82,22.36,14.0,21.7,5.0
steel_fiber,1.0,8.0,8.0,31.33,30.0,31.33,10.0
steel_meridian_augment_mod,1.0,11.0,11.0,9.0,9.0,9.0,0.0
steflos_set,6.36,21.36,138.36,24.64,11.0,22.97,0.0
stellated_necrathene,23.0,1.73,41.91,2.0,1.0,2.06,0.0
stinging_thorn,2.6,31.0,83.5,22.75,10.0,23.53,3.0
stinging_truth,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stockpiled_blight,1.0,2.0,2.0,10.0,10.0,10.0,3.0
stormbringer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stradavar_prime_set,11.27,15.73,178.0,39.32,26.0,38.64,0.0
strafing_slide,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strain_consume,1.33,10.0,13.33,18.33,15.0,18.33,3.0
strain_eruption,1.25,41.25,45.0,25.25,15.0,25.25,3.0
strain_fever,1.0,13.33,13.33,28.0,24.0,28.0,3.0
strain_infection,1.0,11.33,11.33,29.67,24.0,29.67,3.0
streamline,2.7,1.9,5.5,9.45,7.0,9.4,5.0
streamlined_form,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stretch,1.8,8.8,16.0,5.7,1.0,6.47,5.0
stropha_set,13.82,11.45,156.09,22.86,15.0,22.67,0.0
strun_prime_set,39.73,19.09,819.27,26.55,15.0,26.3,0.0
strun_wraith_set,4.91,23.55,116.82,64.36,46.0,61.88,0.0
stunning_speed,2.0,6.0,12.0,7.0,4.0,8.0,3.0
suda_arm_spurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suda_armor_set,1.0,16.67,16.67,35.0,20.0,35.0,0.0
suda_chest_piece,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suda_leg_spurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sudden_impact,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sudden_justice,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sundering_strike,1.0,5.0,5.0,10.0,10.0,10.0,5.0
sundering_weave,1.0,10.0,10.0,5.0,5.0,5.0,3.0
sunika_kubrow_imprint,7.2,2.4,17.3,14.4,12.0,14.33,0.0
superior_defenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suppress,0.0,0.0,0.0,0.0,0.0,0.0,0.0
